#  $1   $2      $3      $4              $5              $6              $7              $8        $9           $10 $11
#HEAD Fail   Scale  Repeat         Mean(s)     Std.Dev.(s)         Min.(s)         Max.(s)     Count      Rate(/s) Name
TEST:    0       1      10     0.293891129     0.002454580     0.291324584     0.299118167        10          34.0 perf_roll_med_by_win_size[1]
TEST:    0       2      10     0.318770296     0.001735289     0.316441293     0.321248875        10          31.4 perf_roll_med_by_win_size[2]
TEST:    0       4      10     0.377418363     0.003509276     0.372360083     0.382932667        10          26.5 perf_roll_med_by_win_size[4]
TEST:    0       8      10     0.446960321     0.001882207     0.443985376     0.450481085        10          22.4 perf_roll_med_by_win_size[8]
TEST:    0      16      10     0.504380496     0.005766478     0.499553125     0.516535166        10          19.8 perf_roll_med_by_win_size[16]
TEST:    0      32      10     0.541122201     0.001471125     0.539252417     0.544051918        10          18.5 perf_roll_med_by_win_size[32]
TEST:    0      64      10     0.576765425     0.001877211     0.574016209     0.579025626        10          17.3 perf_roll_med_by_win_size[64]
TEST:    0     128      10     0.610785680     0.001872129     0.607956293     0.613197751        10          16.4 perf_roll_med_by_win_size[128]
TEST:    0     256      10     0.646607775     0.003374652     0.641541709     0.651851376        10          15.5 perf_roll_med_by_win_size[256]
TEST:    0     512      10     0.699234830     0.011257062     0.688153293     0.727442210        10          14.3 perf_roll_med_by_win_size[512]
TEST:    0    1024      10     0.740165080     0.004029299     0.733337418     0.747323708        10          13.5 perf_roll_med_by_win_size[1024]
TEST:    0    2048      10     0.855390955     0.018767570     0.834045376     0.894903167        10          11.7 perf_roll_med_by_win_size[2048]
TEST:    0    4096      10     0.963391675     0.014929146     0.944674125     0.988236709        10          10.4 perf_roll_med_by_win_size[4096]
TEST:    0    8192      10     1.064384042     0.064175643     1.020135417     1.244195292        10           9.4 perf_roll_med_by_win_size[8192]
TEST:    0   16384      10     1.133981759     0.028391496     1.118536125     1.217893708        10           8.8 perf_roll_med_by_win_size[16384]
TEST:    0   32768      10     1.213920080     0.005067800     1.205485459     1.222469084        10           8.2 perf_roll_med_by_win_size[32768]
TEST:    0   65536      10     1.296816713     0.006816809     1.287623625     1.308204584        10           7.7 perf_roll_med_by_win_size[65536]
TEST:    0  131072      10     1.481213076     0.025698737     1.442311751     1.514437125        10           6.8 perf_roll_med_by_win_size[131072]
TEST:    0  262144      10     2.132652025     0.066293352     2.075523501     2.319479668        10           4.7 perf_roll_med_by_win_size[262144]
TEST:    0  524288      10     2.493407984     0.047974056     2.449440792     2.618114626        10           4.0 perf_roll_med_by_win_size[524288]
